index,Time,RelativeHumidity
3718,2014-07-03 13:58:00,30.6
3719,2014-07-03 13:59:00,30.6
3720,2014-07-03 14:00:00,30.5
3721,2014-07-03 14:01:00,30.6
3722,2014-07-03 14:02:00,30.5
3723,2014-07-03 14:03:00,30.5
3724,2014-07-03 14:04:00,30.5
3725,2014-07-03 14:05:00,30.2
3726,2014-07-03 14:06:00,30.5
3727,2014-07-03 14:07:00,30.5
3728,2014-07-03 14:08:00,30.2
3729,2014-07-03 14:09:00,30.2
3730,2014-07-03 14:10:00,30.2
3731,2014-07-03 14:11:00,30.5
3732,2014-07-03 14:12:00,30.3
3733,2014-07-03 14:13:00,30.5
3734,2014-07-03 14:14:00,29.7
3735,2014-07-03 14:15:00,30.2
3736,2014-07-03 14:16:00,30.6
3737,2014-07-03 14:17:00,31.1
3738,2014-07-03 14:18:00,31.1
3739,2014-07-03 14:19:00,31.6
3740,2014-07-03 14:20:00,31.6
3741,2014-07-03 14:21:00,29.7
3742,2014-07-03 14:22:00,30.3
3743,2014-07-03 14:23:00,30.7
3744,2014-07-03 14:24:00,30.6
3745,2014-07-03 14:25:00,30.9
3746,2014-07-03 14:26:00,30.8
3747,2014-07-03 14:27:00,30.5
3748,2014-07-03 14:28:00,30.2
3749,2014-07-03 14:29:00,30.6
3750,2014-07-03 14:30:00,31.1
3751,2014-07-03 14:31:00,30.0
3752,2014-07-03 14:32:00,29.7
3753,2014-07-03 14:33:00,29.6
3754,2014-07-03 14:34:00,29.8
3755,2014-07-03 14:35:00,29.8
3756,2014-07-03 14:36:00,30.2
3757,2014-07-03 14:37:00,29.5
3758,2014-07-03 14:38:00,29.5
3759,2014-07-03 14:39:00,29.7
3760,2014-07-03 14:40:00,30.5
3761,2014-07-03 14:41:00,30.3
3762,2014-07-03 14:42:00,30.6
3763,2014-07-03 14:43:00,31.3
3764,2014-07-03 14:44:00,33.2
3765,2014-07-03 14:45:00,32.2
3766,2014-07-03 14:46:00,32.5
3767,2014-07-03 14:47:00,31.1
3768,2014-07-03 14:48:00,30.2
3769,2014-07-03 14:49:00,31.0
3770,2014-07-03 14:50:00,31.0
3771,2014-07-03 14:51:00,31.2
3772,2014-07-03 14:52:00,31.3
3773,2014-07-03 14:53:00,29.5
3774,2014-07-03 14:54:00,29.6
3775,2014-07-03 14:55:00,29.2
3776,2014-07-03 14:56:00,29.7
3777,2014-07-03 14:57:00,29.3
3778,2014-07-03 14:58:00,29.1
3779,2014-07-03 14:59:00,29.0
3780,2014-07-03 15:00:00,29.0
3781,2014-07-03 15:01:00,28.7
3782,2014-07-03 15:02:00,28.6
3783,2014-07-03 15:03:00,28.8
3784,2014-07-03 15:04:00,28.7
3785,2014-07-03 15:05:00,29.1
3786,2014-07-03 15:06:00,28.4
3787,2014-07-03 15:07:00,28.8
3788,2014-07-03 15:08:00,29.3
3789,2014-07-03 15:09:00,29.3
3790,2014-07-03 15:10:00,29.3
3791,2014-07-03 15:11:00,29.1
3792,2014-07-03 15:12:00,29.3
3793,2014-07-03 15:13:00,29.7
3794,2014-07-03 15:14:00,30.4
3795,2014-07-03 15:15:00,30.0
3796,2014-07-03 15:16:00,29.6
3797,2014-07-03 15:17:00,29.7
3798,2014-07-03 15:18:00,29.5
3799,2014-07-03 15:19:00,29.3
3800,2014-07-03 15:20:00,29.0
3801,2014-07-03 15:21:00,29.1
3802,2014-07-03 15:22:00,29.0
3803,2014-07-03 15:23:00,29.3
3804,2014-07-03 15:24:00,29.5
3805,2014-07-03 15:25:00,29.3
3806,2014-07-03 15:26:00,29.3
3807,2014-07-03 15:27:00,29.7
3808,2014-07-03 15:28:00,30.4
3809,2014-07-03 15:29:00,30.6
3810,2014-07-03 15:30:00,30.5
3811,2014-07-03 15:31:00,29.0
3812,2014-07-03 15:32:00,29.7
3813,2014-07-03 15:33:00,29.2
3814,2014-07-03 15:34:00,28.8
3815,2014-07-03 15:35:00,28.8
3816,2014-07-03 15:36:00,28.5
3817,2014-07-03 15:37:00,28.1
3818,2014-07-03 15:38:00,27.5
3819,2014-07-03 15:39:00,28.0
3820,2014-07-03 15:40:00,28.3
3821,2014-07-03 15:41:00,28.1
3822,2014-07-03 15:42:00,27.8
3823,2014-07-03 15:43:00,28.8
3824,2014-07-03 15:44:00,28.3
3825,2014-07-03 15:45:00,29.0
3826,2014-07-03 15:46:00,28.2
3827,2014-07-03 15:47:00,27.6
3828,2014-07-03 15:48:00,27.9
3829,2014-07-03 15:49:00,28.2
3830,2014-07-03 15:50:00,28.7
3831,2014-07-03 15:51:00,28.7
3832,2014-07-03 15:52:00,29.3
3833,2014-07-03 15:53:00,30.0
3834,2014-07-03 15:54:00,29.5
3835,2014-07-03 15:55:00,28.9
3836,2014-07-03 15:56:00,28.7
3837,2014-07-03 15:57:00,29.0
3838,2014-07-03 15:58:00,29.2
3839,2014-07-03 15:59:00,29.0
3840,2014-07-03 16:00:00,27.7
3841,2014-07-03 16:01:00,27.2
3842,2014-07-03 16:02:00,28.0
3843,2014-07-03 16:03:00,28.6
3844,2014-07-03 16:04:00,28.4
3845,2014-07-03 16:05:00,28.8
3846,2014-07-03 16:06:00,29.1
3847,2014-07-03 16:07:00,28.5
3848,2014-07-03 16:08:00,29.1
3849,2014-07-03 16:09:00,28.5
3850,2014-07-03 16:10:00,28.1
3851,2014-07-03 16:11:00,27.8
3852,2014-07-03 16:12:00,28.4
3853,2014-07-03 16:13:00,28.1
3854,2014-07-03 16:14:00,26.9
3855,2014-07-03 16:15:00,26.8
3856,2014-07-03 16:16:00,27.6
3857,2014-07-03 16:17:00,27.8
3858,2014-07-03 16:18:00,27.7
3859,2014-07-03 16:19:00,27.7
3860,2014-07-03 16:20:00,27.6
3861,2014-07-03 16:21:00,26.7
3862,2014-07-03 16:22:00,26.9
3863,2014-07-03 16:23:00,27.0
3864,2014-07-03 16:24:00,26.8
3865,2014-07-03 16:25:00,27.1
3866,2014-07-03 16:26:00,27.3
3867,2014-07-03 16:27:00,27.2
3868,2014-07-03 16:28:00,26.8
3869,2014-07-03 16:29:00,27.0
3870,2014-07-03 16:30:00,26.0
3871,2014-07-03 16:31:00,27.2
3872,2014-07-03 16:32:00,26.8
3873,2014-07-03 16:33:00,26.5
3874,2014-07-03 16:34:00,26.8
3875,2014-07-03 16:35:00,26.6
3876,2014-07-03 16:36:00,26.5
3877,2014-07-03 16:37:00,26.1
3878,2014-07-03 16:38:00,25.9
3879,2014-07-03 16:39:00,26.1
3880,2014-07-03 16:40:00,26.8
3881,2014-07-03 16:41:00,28.1
3882,2014-07-03 16:42:00,26.9
3883,2014-07-03 16:43:00,26.7
3884,2014-07-03 16:44:00,26.7
3885,2014-07-03 16:45:00,26.6
3886,2014-07-03 16:46:00,26.7
3887,2014-07-03 16:47:00,26.5
3888,2014-07-03 16:48:00,26.4
3889,2014-07-03 16:49:00,26.1
3890,2014-07-03 16:50:00,26.1
3891,2014-07-03 16:51:00,26.2
3892,2014-07-03 16:52:00,26.4
3893,2014-07-03 16:53:00,26.2
3894,2014-07-03 16:54:00,26.1
3895,2014-07-03 16:55:00,25.8
3896,2014-07-03 16:56:00,26.1
3897,2014-07-03 16:57:00,26.1
3898,2014-07-03 16:58:00,25.8
3899,2014-07-03 16:59:00,26.5
3900,2014-07-03 17:00:00,26.2
3901,2014-07-03 17:01:00,26.1
3902,2014-07-03 17:02:00,26.4
3903,2014-07-03 17:03:00,26.4
3904,2014-07-03 17:04:00,26.6
3905,2014-07-03 17:05:00,26.7
3906,2014-07-03 17:06:00,26.8
3907,2014-07-03 17:07:00,27.6
3908,2014-07-03 17:08:00,28.1
3909,2014-07-03 17:09:00,27.5
3910,2014-07-03 17:10:00,26.9
3911,2014-07-03 17:11:00,26.5
3912,2014-07-03 17:12:00,27.4
3913,2014-07-03 17:13:00,27.3
3914,2014-07-03 17:14:00,27.3
3915,2014-07-03 17:15:00,27.1
3916,2014-07-03 17:16:00,27.2
3917,2014-07-03 17:17:00,28.1
3918,2014-07-03 17:18:00,27.7
3919,2014-07-03 17:19:00,28.3
3920,2014-07-03 17:20:00,27.3
3921,2014-07-03 17:21:00,27.0
3922,2014-07-03 17:22:00,27.2
3923,2014-07-03 17:23:00,27.6
3924,2014-07-03 17:24:00,27.0
3925,2014-07-03 17:25:00,26.1
3926,2014-07-03 17:26:00,26.3
3927,2014-07-03 17:27:00,26.3
3928,2014-07-03 17:28:00,26.6
3929,2014-07-03 17:29:00,26.2
3930,2014-07-03 17:30:00,26.4
3931,2014-07-03 17:31:00,27.1
3932,2014-07-03 17:32:00,26.6
3933,2014-07-03 17:33:00,26.2
3934,2014-07-03 17:34:00,26.4
3935,2014-07-03 17:35:00,26.4
3936,2014-07-03 17:36:00,26.6
3937,2014-07-03 17:37:00,26.3
3938,2014-07-03 17:38:00,26.1
3939,2014-07-03 17:39:00,25.8
3940,2014-07-03 17:40:00,26.2
3941,2014-07-03 17:41:00,26.6
3942,2014-07-03 17:42:00,26.6
3943,2014-07-03 17:43:00,26.1
3944,2014-07-03 17:44:00,26.2
3945,2014-07-03 17:45:00,26.0
3946,2014-07-03 17:46:00,26.2
3947,2014-07-03 17:47:00,25.6
3948,2014-07-03 17:48:00,26.4
3949,2014-07-03 17:49:00,26.2
3950,2014-07-03 17:50:00,26.4
3951,2014-07-03 17:51:00,26.1
3952,2014-07-03 17:52:00,26.7
3953,2014-07-03 17:53:00,26.2
3954,2014-07-03 17:54:00,26.7
3955,2014-07-03 17:55:00,26.0
3956,2014-07-03 17:56:00,25.1
3957,2014-07-03 17:57:00,25.1
3958,2014-07-03 17:58:00,25.5
3959,2014-07-03 17:59:00,26.2
3960,2014-07-03 18:00:00,26.8
3961,2014-07-03 18:01:00,26.8
3962,2014-07-03 18:02:00,27.0
3963,2014-07-03 18:03:00,26.7
3964,2014-07-03 18:04:00,27.4
3965,2014-07-03 18:05:00,27.3
3966,2014-07-03 18:06:00,27.7
3967,2014-07-03 18:07:00,26.5
3968,2014-07-03 18:08:00,27.8
3969,2014-07-03 18:09:00,27.4
3970,2014-07-03 18:10:00,27.7
3971,2014-07-03 18:11:00,27.8
3972,2014-07-03 18:12:00,28.6
3973,2014-07-03 18:13:00,28.7
3974,2014-07-03 18:14:00,28.2
3975,2014-07-03 18:15:00,28.6
3976,2014-07-03 18:16:00,28.3
3977,2014-07-03 18:17:00,28.0
3978,2014-07-03 18:18:00,27.7
3979,2014-07-03 18:19:00,27.8
3980,2014-07-03 18:20:00,27.0
3981,2014-07-03 18:21:00,26.3
3982,2014-07-03 18:22:00,27.0
3983,2014-07-03 18:23:00,27.8
3984,2014-07-03 18:24:00,28.3
3985,2014-07-03 18:25:00,28.0
3986,2014-07-03 18:26:00,27.8
3987,2014-07-03 18:27:00,28.2
3988,2014-07-03 18:28:00,27.7
3989,2014-07-03 18:29:00,27.0
3990,2014-07-03 18:30:00,27.7
3991,2014-07-03 18:31:00,28.2
3992,2014-07-03 18:32:00,27.6
3993,2014-07-03 18:33:00,27.3
3994,2014-07-03 18:34:00,27.8
3995,2014-07-03 18:35:00,27.3
3996,2014-07-03 18:36:00,27.2
3997,2014-07-03 18:37:00,27.1
3998,2014-07-03 18:38:00,27.2
3999,2014-07-03 18:39:00,27.0
4000,2014-07-03 18:40:00,27.0
4001,2014-07-03 18:41:00,27.4
4002,2014-07-03 18:42:00,29.4
4003,2014-07-03 18:43:00,27.6
4004,2014-07-03 18:44:00,27.2
4005,2014-07-03 18:45:00,26.8
4006,2014-07-03 18:46:00,26.9
4007,2014-07-03 18:47:00,27.2
4008,2014-07-03 18:48:00,28.6
4009,2014-07-03 18:49:00,28.3
4010,2014-07-03 18:50:00,26.5
4011,2014-07-03 18:51:00,26.9
4012,2014-07-03 18:52:00,27.4
4013,2014-07-03 18:53:00,27.7
4014,2014-07-03 18:54:00,29.2
4015,2014-07-03 18:55:00,27.7
4016,2014-07-03 18:56:00,27.6
4017,2014-07-03 18:57:00,27.2
4018,2014-07-03 18:58:00,27.9
4019,2014-07-03 18:59:00,27.9
4020,2014-07-03 19:00:00,28.4
4021,2014-07-03 19:01:00,27.5
4022,2014-07-03 19:02:00,27.8
4023,2014-07-03 19:03:00,28.3
4024,2014-07-03 19:04:00,30.0
4025,2014-07-03 19:05:00,28.8
4026,2014-07-03 19:06:00,30.2
4027,2014-07-03 19:07:00,29.9
4028,2014-07-03 19:08:00,31.1
4029,2014-07-03 19:09:00,31.0
4030,2014-07-03 19:10:00,29.5
4031,2014-07-03 19:11:00,29.1
4032,2014-07-03 19:12:00,29.9
4033,2014-07-03 19:13:00,28.2
4034,2014-07-03 19:14:00,28.8
4035,2014-07-03 19:15:00,31.4
4036,2014-07-03 19:16:00,33.3
4037,2014-07-03 19:17:00,33.5
4038,2014-07-03 19:18:00,33.5
4039,2014-07-03 19:19:00,34.7
4040,2014-07-03 19:20:00,33.3
4041,2014-07-03 19:21:00,35.5
4042,2014-07-03 19:22:00,36.4
4043,2014-07-03 19:23:00,35.5
4044,2014-07-03 19:24:00,38.8
4045,2014-07-03 19:25:00,37.5
4046,2014-07-03 19:26:00,34.3
4047,2014-07-03 19:27:00,34.1
4048,2014-07-03 19:28:00,32.8
4049,2014-07-03 19:29:00,31.9
4050,2014-07-03 19:30:00,31.4
4051,2014-07-03 19:31:00,31.6
4052,2014-07-03 19:32:00,31.0
4053,2014-07-03 19:33:00,31.1
4054,2014-07-03 19:34:00,32.6
4055,2014-07-03 19:35:00,33.9
4056,2014-07-03 19:36:00,31.0
4057,2014-07-03 19:37:00,31.5
4058,2014-07-03 19:38:00,30.5
4059,2014-07-03 19:39:00,30.2
4060,2014-07-03 19:40:00,30.8
4061,2014-07-03 19:41:00,30.8
4062,2014-07-03 19:42:00,31.6
4063,2014-07-03 19:43:00,31.7
4064,2014-07-03 19:44:00,33.5
4065,2014-07-03 19:45:00,38.4
4066,2014-07-03 19:46:00,34.7
4067,2014-07-03 19:47:00,32.8
4068,2014-07-03 19:48:00,32.1
4069,2014-07-03 19:49:00,29.8
4070,2014-07-03 19:50:00,34.4
4071,2014-07-03 19:51:00,32.7
4072,2014-07-03 19:52:00,33.7
4073,2014-07-03 19:53:00,33.7
4074,2014-07-03 19:54:00,34.1
4075,2014-07-03 19:55:00,33.8
4076,2014-07-03 19:56:00,33.2
4077,2014-07-03 19:57:00,33.9
4078,2014-07-03 19:58:00,34.0
4079,2014-07-03 19:59:00,32.0
4080,2014-07-03 20:00:00,33.8
4081,2014-07-03 20:01:00,33.4
4082,2014-07-03 20:02:00,30.9
4083,2014-07-03 20:03:00,31.8
4084,2014-07-03 20:04:00,32.1
4085,2014-07-03 20:05:00,34.3
4086,2014-07-03 20:06:00,37.1
4087,2014-07-03 20:07:00,37.0
4088,2014-07-03 20:08:00,36.2
4089,2014-07-03 20:09:00,36.4
4090,2014-07-03 20:10:00,37.1
4091,2014-07-03 20:11:00,36.6
4092,2014-07-03 20:12:00,40.9
4093,2014-07-03 20:13:00,38.2
4094,2014-07-03 20:14:00,41.7
4095,2014-07-03 20:15:00,40.5
4096,2014-07-03 20:16:00,39.7
4097,2014-07-03 20:17:00,40.9
4098,2014-07-03 20:18:00,40.8
4099,2014-07-03 20:19:00,42.7
4100,2014-07-03 20:20:00,41.8
4101,2014-07-03 20:21:00,43.1
4102,2014-07-03 20:22:00,45.1
4103,2014-07-03 20:23:00,46.4
4104,2014-07-03 20:24:00,45.0
4105,2014-07-03 20:25:00,43.0
4106,2014-07-03 20:26:00,42.1
4107,2014-07-03 20:27:00,43.9
4108,2014-07-03 20:28:00,44.7
4109,2014-07-03 20:29:00,46.2
4110,2014-07-03 20:30:00,44.1
4111,2014-07-03 20:31:00,44.1
4112,2014-07-03 20:32:00,46.0
4113,2014-07-03 20:33:00,46.1
4114,2014-07-03 20:34:00,47.6
4115,2014-07-03 20:35:00,47.6
4116,2014-07-03 20:36:00,46.8
4117,2014-07-03 20:37:00,47.3
4118,2014-07-03 20:38:00,48.2
4119,2014-07-03 20:39:00,47.7
4120,2014-07-03 20:40:00,44.8
4121,2014-07-03 20:41:00,45.4
4122,2014-07-03 20:42:00,44.6
4123,2014-07-03 20:43:00,45.0
4124,2014-07-03 20:44:00,45.1
4125,2014-07-03 20:45:00,42.7
4126,2014-07-03 20:46:00,41.4
4127,2014-07-03 20:47:00,44.1
4128,2014-07-03 20:48:00,45.1
4129,2014-07-03 20:49:00,45.4
4130,2014-07-03 20:50:00,45.0
4131,2014-07-03 20:51:00,45.4
4132,2014-07-03 20:52:00,46.3
4133,2014-07-03 20:53:00,46.5
4134,2014-07-03 20:54:00,46.3
4135,2014-07-03 20:55:00,46.8
4136,2014-07-03 20:56:00,45.9
4137,2014-07-03 20:57:00,45.4
4138,2014-07-03 20:58:00,45.4
4139,2014-07-03 20:59:00,44.4
4140,2014-07-03 21:00:00,42.9
4141,2014-07-03 21:01:00,42.9
4142,2014-07-03 21:02:00,43.0
4143,2014-07-03 21:03:00,43.7
4144,2014-07-03 21:04:00,43.7
4145,2014-07-03 21:05:00,42.7
4146,2014-07-03 21:06:00,42.6
4147,2014-07-03 21:07:00,42.6
4148,2014-07-03 21:08:00,42.7
4149,2014-07-03 21:09:00,43.0
4150,2014-07-03 21:10:00,43.4
4151,2014-07-03 21:11:00,44.1
4152,2014-07-03 21:12:00,43.6
4153,2014-07-03 21:13:00,44.5
4154,2014-07-03 21:14:00,44.1
4155,2014-07-03 21:15:00,44.3
4156,2014-07-03 21:16:00,43.8
4157,2014-07-03 21:17:00,43.4
4158,2014-07-03 21:18:00,43.3
4159,2014-07-03 21:19:00,44.6
4160,2014-07-03 21:20:00,44.1
4161,2014-07-03 21:21:00,44.3
4162,2014-07-03 21:22:00,44.4
4163,2014-07-03 21:23:00,45.2
4164,2014-07-03 21:24:00,46.3
4165,2014-07-03 21:25:00,46.8
4166,2014-07-03 21:26:00,46.3
4167,2014-07-03 21:27:00,46.1
4168,2014-07-03 21:28:00,45.7
4169,2014-07-03 21:29:00,45.8
4170,2014-07-03 21:30:00,45.7
4171,2014-07-03 21:31:00,45.4
4172,2014-07-03 21:32:00,46.2
4173,2014-07-03 21:33:00,45.7
4174,2014-07-03 21:34:00,46.0
4175,2014-07-03 21:35:00,45.9
4176,2014-07-03 21:36:00,45.4
4177,2014-07-03 21:37:00,45.4
4178,2014-07-03 21:38:00,45.4
4179,2014-07-03 21:39:00,45.7
4180,2014-07-03 21:40:00,45.3
4181,2014-07-03 21:41:00,45.3
4182,2014-07-03 21:42:00,46.2
4183,2014-07-03 21:43:00,46.1
4184,2014-07-03 21:44:00,45.7
4185,2014-07-03 21:45:00,45.4
4186,2014-07-03 21:46:00,45.2
4187,2014-07-03 21:47:00,45.4
4188,2014-07-03 21:48:00,45.8
4189,2014-07-03 21:49:00,45.5
4190,2014-07-03 21:50:00,45.4
4191,2014-07-03 21:51:00,45.5
4192,2014-07-03 21:52:00,45.4
4193,2014-07-03 21:53:00,45.7
4194,2014-07-03 21:54:00,47.2
4195,2014-07-03 21:55:00,48.6
4196,2014-07-03 21:56:00,48.9
4197,2014-07-03 21:57:00,49.2
4198,2014-07-03 21:58:00,49.4
4199,2014-07-03 21:59:00,49.3
4200,2014-07-03 22:00:00,49.2
4201,2014-07-03 22:01:00,49.1
4202,2014-07-03 22:02:00,49.4
4203,2014-07-03 22:03:00,49.3
4204,2014-07-03 22:04:00,49.6
4205,2014-07-03 22:05:00,49.9
4206,2014-07-03 22:06:00,49.5
4207,2014-07-03 22:07:00,48.2
4208,2014-07-03 22:08:00,47.9
4209,2014-07-03 22:09:00,48.5
4210,2014-07-03 22:10:00,49.2
4211,2014-07-03 22:11:00,49.3
4212,2014-07-03 22:12:00,49.3
4213,2014-07-03 22:13:00,49.7
4214,2014-07-03 22:14:00,50.9
4215,2014-07-03 22:15:00,51.4
4216,2014-07-03 22:16:00,51.6
4217,2014-07-03 22:17:00,51.3
4218,2014-07-03 22:18:00,50.7
4219,2014-07-03 22:19:00,49.8
4220,2014-07-03 22:20:00,50.1
4221,2014-07-03 22:21:00,49.9
4222,2014-07-03 22:22:00,49.9
4223,2014-07-03 22:23:00,50.4
4224,2014-07-03 22:24:00,50.6
4225,2014-07-03 22:25:00,50.9
4226,2014-07-03 22:26:00,51.5
4227,2014-07-03 22:27:00,51.8
4228,2014-07-03 22:28:00,52.2
4229,2014-07-03 22:29:00,52.3
4230,2014-07-03 22:30:00,53.2
4231,2014-07-03 22:31:00,53.2
4232,2014-07-03 22:32:00,53.3
4233,2014-07-03 22:33:00,54.1
4234,2014-07-03 22:34:00,53.7
4235,2014-07-03 22:35:00,53.5
4236,2014-07-03 22:36:00,52.9
4237,2014-07-03 22:37:00,52.5
4238,2014-07-03 22:38:00,52.8
4239,2014-07-03 22:39:00,53.5
4240,2014-07-03 22:40:00,54.0
4241,2014-07-03 22:41:00,53.9
4242,2014-07-03 22:42:00,53.7
4243,2014-07-03 22:43:00,53.7
4244,2014-07-03 22:44:00,53.6
4245,2014-07-03 22:45:00,53.8
4246,2014-07-03 22:46:00,54.0
4247,2014-07-03 22:47:00,54.1
4248,2014-07-03 22:48:00,53.8
4249,2014-07-03 22:49:00,53.3
4250,2014-07-03 22:50:00,53.8
4251,2014-07-03 22:51:00,54.1
4252,2014-07-03 22:52:00,54.3
4253,2014-07-03 22:53:00,54.5
4254,2014-07-03 22:54:00,54.2
4255,2014-07-03 22:55:00,54.0
4256,2014-07-03 22:56:00,54.0
4257,2014-07-03 22:57:00,54.1
4258,2014-07-03 22:58:00,54.5
4259,2014-07-03 22:59:00,54.2
4260,2014-07-03 23:00:00,53.8
4261,2014-07-03 23:01:00,52.4
4262,2014-07-03 23:02:00,52.6
4263,2014-07-03 23:03:00,52.3
4264,2014-07-03 23:04:00,52.1
4265,2014-07-03 23:05:00,51.3
4266,2014-07-03 23:06:00,51.6
4267,2014-07-03 23:07:00,51.3
4268,2014-07-03 23:08:00,51.1
4269,2014-07-03 23:09:00,50.3
4270,2014-07-03 23:10:00,49.8
4271,2014-07-03 23:11:00,48.5
4272,2014-07-03 23:12:00,47.9
4273,2014-07-03 23:13:00,47.9
4274,2014-07-03 23:14:00,47.5
4275,2014-07-03 23:15:00,47.3
4276,2014-07-03 23:16:00,47.1
4277,2014-07-03 23:17:00,47.1
4278,2014-07-03 23:18:00,46.9
4279,2014-07-03 23:19:00,46.3
4280,2014-07-03 23:20:00,47.2
4281,2014-07-03 23:21:00,47.2
4282,2014-07-03 23:22:00,47.4
4283,2014-07-03 23:23:00,48.0
4284,2014-07-03 23:24:00,47.8
4285,2014-07-03 23:25:00,47.7
4286,2014-07-03 23:26:00,47.4
4287,2014-07-03 23:27:00,47.2
4288,2014-07-03 23:28:00,46.1
4289,2014-07-03 23:29:00,46.0
4290,2014-07-03 23:30:00,45.7
4291,2014-07-03 23:31:00,46.1
4292,2014-07-03 23:32:00,45.9
4293,2014-07-03 23:33:00,45.5
4294,2014-07-03 23:34:00,44.9
4295,2014-07-03 23:35:00,45.1
4296,2014-07-03 23:36:00,44.7
4297,2014-07-03 23:37:00,44.9
4298,2014-07-03 23:38:00,44.8
4299,2014-07-03 23:39:00,44.8
4300,2014-07-03 23:40:00,44.5
4301,2014-07-03 23:41:00,44.2
4302,2014-07-03 23:42:00,44.2
4303,2014-07-03 23:43:00,44.4
4304,2014-07-03 23:44:00,44.4
4305,2014-07-03 23:45:00,44.2
4306,2014-07-03 23:46:00,44.0
4307,2014-07-03 23:47:00,44.0
4308,2014-07-03 23:48:00,43.8
4309,2014-07-03 23:49:00,44.0
4310,2014-07-03 23:50:00,44.2
4311,2014-07-03 23:51:00,44.2
4312,2014-07-03 23:52:00,43.9
4313,2014-07-03 23:53:00,43.8
4314,2014-07-03 23:54:00,44.0
4315,2014-07-03 23:55:00,43.4
4316,2014-07-03 23:56:00,43.9
4317,2014-07-03 23:57:00,43.3
4318,2014-07-03 23:58:00,43.2
4319,2014-07-03 23:59:00,43.3
4320,2014-07-04 00:00:00,43.3
4321,2014-07-04 00:01:00,43.2
4322,2014-07-04 00:02:00,43.3
4323,2014-07-04 00:03:00,43.7
4324,2014-07-04 00:04:00,43.8
4325,2014-07-04 00:05:00,43.3
4326,2014-07-04 00:06:00,43.3
4327,2014-07-04 00:07:00,43.4
4328,2014-07-04 00:08:00,43.9
4329,2014-07-04 00:09:00,43.5
4330,2014-07-04 00:10:00,43.4
4331,2014-07-04 00:11:00,43.3
4332,2014-07-04 00:12:00,43.2
4333,2014-07-04 00:13:00,43.3
4334,2014-07-04 00:14:00,43.3
4335,2014-07-04 00:15:00,43.3
4336,2014-07-04 00:16:00,42.8
4337,2014-07-04 00:17:00,42.9
4338,2014-07-04 00:18:00,42.9
4339,2014-07-04 00:19:00,43.0
4340,2014-07-04 00:20:00,43.0
4341,2014-07-04 00:21:00,42.9
4342,2014-07-04 00:22:00,42.8
4343,2014-07-04 00:23:00,43.0
4344,2014-07-04 00:24:00,43.0
4345,2014-07-04 00:25:00,42.8
4346,2014-07-04 00:26:00,43.3
4347,2014-07-04 00:27:00,42.8
4348,2014-07-04 00:28:00,43.1
4349,2014-07-04 00:29:00,42.7
4350,2014-07-04 00:30:00,42.7
4351,2014-07-04 00:31:00,42.7
4352,2014-07-04 00:32:00,42.7
4353,2014-07-04 00:33:00,43.0
4354,2014-07-04 00:34:00,42.7
4355,2014-07-04 00:35:00,42.8
4356,2014-07-04 00:36:00,42.7
4357,2014-07-04 00:37:00,42.7
4358,2014-07-04 00:38:00,42.7
4359,2014-07-04 00:39:00,42.7
4360,2014-07-04 00:40:00,42.6
4361,2014-07-04 00:41:00,42.6
4362,2014-07-04 00:42:00,43.1
4363,2014-07-04 00:43:00,42.9
4364,2014-07-04 00:44:00,42.7
4365,2014-07-04 00:45:00,43.0
4366,2014-07-04 00:46:00,43.0
4367,2014-07-04 00:47:00,42.9
4368,2014-07-04 00:48:00,43.4
4369,2014-07-04 00:49:00,43.1
4370,2014-07-04 00:50:00,43.3
4371,2014-07-04 00:51:00,43.4
4372,2014-07-04 00:52:00,43.0
4373,2014-07-04 00:53:00,43.2
4374,2014-07-04 00:54:00,43.1
4375,2014-07-04 00:55:00,43.0
4376,2014-07-04 00:56:00,43.3
4377,2014-07-04 00:57:00,43.0
4378,2014-07-04 00:58:00,43.3
4379,2014-07-04 00:59:00,42.7
4380,2014-07-04 01:00:00,43.0
4381,2014-07-04 01:01:00,43.3
4382,2014-07-04 01:02:00,42.4
4383,2014-07-04 01:03:00,43.1
4384,2014-07-04 01:04:00,42.8
4385,2014-07-04 01:05:00,42.6
4386,2014-07-04 01:06:00,42.4
4387,2014-07-04 01:07:00,43.3
4388,2014-07-04 01:08:00,42.9
4389,2014-07-04 01:09:00,42.6
4390,2014-07-04 01:10:00,43.1
4391,2014-07-04 01:11:00,42.5
4392,2014-07-04 01:12:00,42.5
4393,2014-07-04 01:13:00,42.5
4394,2014-07-04 01:14:00,42.9
4395,2014-07-04 01:15:00,42.6
4396,2014-07-04 01:16:00,42.8
4397,2014-07-04 01:17:00,42.4
4398,2014-07-04 01:18:00,42.8
4399,2014-07-04 01:19:00,43.3
4400,2014-07-04 01:20:00,43.3
4401,2014-07-04 01:21:00,42.9
4402,2014-07-04 01:22:00,42.9
4403,2014-07-04 01:23:00,42.8
4404,2014-07-04 01:24:00,42.8
4405,2014-07-04 01:25:00,42.7
4406,2014-07-04 01:26:00,42.4
4407,2014-07-04 01:27:00,42.8
4408,2014-07-04 01:28:00,42.6
4409,2014-07-04 01:29:00,42.4
4410,2014-07-04 01:30:00,43.0
4411,2014-07-04 01:31:00,42.8
4412,2014-07-04 01:32:00,42.9
4413,2014-07-04 01:33:00,43.3
4414,2014-07-04 01:34:00,43.3
4415,2014-07-04 01:35:00,42.7
4416,2014-07-04 01:36:00,42.5
